"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"54a1a3fd-289a-4c7d-b7e7-8a18b5bd7773","2023-04-06 15:13:01","Yeast Dry - Fermipan","2023-05-14","173.94",3,"521.82","0.00","0.00","521.82","Store","Cash"
"b2fa32fe-af67-4b35-aa7e-813eaf7536db","2023-04-29 18:43:15","Veal Inside - Provimi","2023-07-28","4.73",11,"52.03","0.07","3.64","48.39","Store","Cash"
"e675dd43-0c33-4a5f-ae2e-350bdc710d39","2023-04-07 09:48:47","Pepper - Chillies Crushed","2023-06-01","70.85",1,"70.85","0.05","3.54","67.31","App","Visa"
"49ff5a89-c494-494e-bba3-1c13b30d361b","2023-04-24 02:29:09","Chef Hat 20cm","2023-05-25","25.15",2,"50.30","0.05","2.52","47.79","Store","Visa"
"76fe212b-8f8b-4b16-b90d-a0132786ac33","2023-05-08 12:22:24","Oil - Olive Extra Virgin","2023-07-28","24.09",16,"385.44","0.15","57.82","327.62","App","Visa"
"a2b4daf3-8fb7-4c73-8030-08e7de248b61","2023-04-01 12:31:10","Basil - Thai","2023-05-05","237.09",4,"948.36","0.05","47.42","900.94","Store","Visa"
"e47e291f-dee9-48fe-ba40-6c5455d6fe9c","2023-04-08 15:54:43","Fennel - Seeds","2023-06-12","216.99",6,"1301.94","0.05","65.10","1236.84","Store","Cash"
"2095e564-3358-4bb7-bac9-6fe20bcfe24d","2023-04-12 23:09:56","Gingerale - Schweppes 355 Ml","2023-04-27","11.12",3,"33.36","0.10","3.34","30.02","App","Visa"
"90e64218-229a-492a-bd18-20b2a9cfaab4","2023-03-14 02:29:50","Duck - Whole","2023-05-06","161.92",17,"2752.64","0.10","275.26","2477.38","Store","Cash"
"1d61aaed-ad48-4ebf-afd0-35a6dfa3f80e","2023-04-23 14:05:57","Truffle - Whole Black Peeled","2023-05-03","200.92",7,"1406.44","0.13","175.80","1230.63","Store","Visa"
"5f26f99c-818d-4eea-8e70-cb6170470a1a","2023-03-17 00:10:50","Lobak","2023-06-01","123.80",1,"123.80","0.00","0.00","123.80","Store","Cash"
"a103dcac-8d7c-4f7c-8fc6-985394b1ca40","2023-04-19 17:03:24","Pasta - Linguini Dry","2023-06-25","95.68",8,"765.44","0.05","38.27","727.17","Store","Cash"
"c2d4f823-fcee-4e83-9fce-48b8513fb561","2023-04-29 00:30:53","Plate Foam Laminated 9in Blk","2023-05-13","214.18",10,"2141.80","0.12","246.31","1895.49","Store","Cash"
"17afd94f-3174-4949-95bb-17763b1dd592","2023-03-14 10:32:08","Pasta - Penne Lisce Dry","2023-05-15","83.36",5,"416.80","0.00","0.00","416.80","Store","Cash"
"07b98085-3df1-46ee-a679-ac1fd98328e7","2023-03-28 16:07:23","Chocolate - Milk Callets","2023-04-24","54.68",3,"164.04","0.03","4.92","159.12","Store","Cash"
"82b4c76c-2832-42dc-b944-79c687f46df4","2023-04-01 05:40:47","Bagel - Ched Chs Presliced","2023-05-10","143.13",4,"572.52","0.00","0.00","572.52","Store","Cash"
"26f5dfec-d315-4e5b-a64a-4465f624efe8","2023-03-16 16:29:09","Horseradish Root","2023-03-22","140.21",14,"1962.94","0.20","382.77","1580.17","App","Visa"
"d53c426e-0ab9-4fa9-85e1-b917b82f5600","2023-04-25 15:55:39","Bamboo Shoots - Sliced","2023-05-22","4.37",17,"74.29","0.15","11.14","63.15","App","Visa"
"3d27900c-ef62-4488-a741-f6122e6870e1","2023-05-04 23:02:37","Sauce - Oyster","2023-08-02","171.96",1,"171.96","0.05","8.60","163.36","Store","Visa"
"945b8379-437a-4bb7-86b3-3dd44b012ec6","2023-03-30 10:01:56","Cotton Wet Mop 16 Oz","2023-05-27","206.75",4,"827.00","0.00","0.00","827.00","Store","Cash"
"629af647-b58c-4000-b2b5-fecc08a55851","2023-04-13 22:32:53","Cheese - Marble","2023-05-11","95.20",11,"1047.20","0.09","89.01","958.19","Store","Cash"
"9c0e6b00-6c48-460a-b8de-83aa5b490138","2023-04-11 03:00:59","Wine - Cotes Du Rhone Parallele","2023-05-04","249.50",7,"1746.50","0.09","148.45","1598.05","App","Visa"
"fdf6a841-d373-45bb-adf9-c009afc7f303","2023-04-14 10:00:13","Mop Head - Cotton 24 Oz","2023-07-09","103.03",15,"1545.45","0.08","115.91","1429.54","Store","Visa"
"1495efae-9627-4508-8e15-a86fc8d500e3","2023-04-24 22:44:20","Eggwhite Frozen","2023-07-15","239.98",14,"3359.72","0.06","201.58","3158.14","Store","Visa"
"d07d5d63-bde2-4e35-bdda-8688944b3a15","2023-04-08 18:27:42","Truffle Cups - Brown","2023-05-24","151.69",5,"758.45","0.05","37.92","720.53","Store","Visa"
"ae5ab298-130b-4008-b4f1-2687b7ff0981","2023-04-17 16:51:11","Muskox - French Rack","2023-06-09","61.34",10,"613.40","0.09","52.14","561.26","App","Visa"
"fa2ee481-a6e6-4e87-91f0-a81af6d17fd3","2023-05-10 17:06:52","Sprite Diet - 355ml","2023-05-15","4.52",17,"76.84","0.18","13.45","63.39","Store","Cash"
"b618ff63-5db1-4ea7-a38d-5f7046485361","2023-03-31 04:43:29","Burger Veggie","2023-06-20","119.32",10,"1193.20","0.06","71.59","1121.61","Store","Visa"
"70773777-4eae-46d9-96bd-b45001c013f5","2023-04-25 14:07:47","Food Colouring - Orange","2023-06-22","110.22",12,"1322.64","0.11","145.49","1177.15","App","Visa"
"59ba264a-c938-4952-a3ae-606dad3e4ae3","2023-04-09 15:49:03","Truffle Cups - White Paper","2023-05-30","191.82",11,"2110.02","0.11","232.10","1877.92","App","Visa"
"1fd790cf-5c4c-443a-ba25-f36a4832525c","2023-05-04 00:05:21","Ostrich - Prime Cut","2023-07-01","249.79",7,"1748.53","0.08","131.14","1617.39","App","Visa"
"b79f88fa-cb3b-4fa9-b881-b32e593847e7","2023-04-04 20:22:34","Sole - Iqf","2023-06-24","235.06",17,"3996.02","0.15","599.40","3396.62","App","Visa"
"0d686bc7-d513-44e3-9f80-8714f8482b17","2023-05-06 17:26:37","Muffin Batt - Carrot Spice","2023-06-14","43.01",3,"129.03","0.00","0.00","129.03","Store","Cash"
"153e67da-17be-4bf0-ac02-d840eec14057","2023-03-18 04:26:49","Pork - Chop Frenched","2023-04-29","56.66",11,"623.26","0.07","43.63","579.63","Store","Cash"
"3b794157-7df1-4b9c-90b6-2dec8564a484","2023-05-07 15:43:33","Bread - Roll Whole Wheat","2023-05-31","163.09",9,"1467.81","0.06","80.73","1387.08","Store","Visa"
"875e9bbc-a924-4c6b-a8c5-8e661823d973","2023-04-02 15:14:16","Island Oasis - Peach Daiquiri","2023-05-17","199.42",15,"2991.30","0.08","224.35","2766.95","Store","Visa"
"e96035f1-e8a1-4e8d-a7dd-323a1dd65ce8","2023-04-17 23:37:19","Cheese - Gouda","2023-05-18","214.08",1,"214.08","0.08","16.06","198.02","App","Visa"
"9cb4c3e0-9923-4ce4-88a3-3fccf8239c4d","2023-04-06 23:53:28","Food Colouring - Green","2023-06-18","244.82",3,"734.46","0.05","36.72","697.74","App","Visa"
"924bfb02-d51b-4c6e-864d-7870ee9acc6f","2023-03-27 10:44:54","Bread - White Sliced","2023-06-13","3.70",11,"40.70","0.11","4.48","36.22","App","Visa"
"a6258eda-cf9f-45ea-bd4f-faacc36f22c1","2023-05-01 15:13:56","Parsley - Fresh","2023-07-20","174.57",12,"2094.84","0.11","230.43","1864.41","App","Visa"
"31269752-8e58-43de-8d20-52ff94a01655","2023-03-22 03:58:01","Pop - Club Soda Can","2023-04-26","199.86",2,"399.72","0.00","0.00","399.72","Store","Cash"
"379a1c76-e32e-4c33-affd-2e95759b77d3","2023-04-06 04:22:55","Muffin Hinge 117n","2023-07-03","23.57",3,"70.71","0.05","3.54","67.17","App","Visa"
"7efe7516-3753-435e-a1c4-28bb1059a64d","2023-03-31 10:28:47","Hipnotiq Liquor","2023-05-10","132.92",1,"132.92","0.05","6.65","126.27","Store","Visa"
"c4c4ffe5-588a-44cc-9bfa-0f340dd45f93","2023-03-18 23:12:11","Jameson - Irish Whiskey","2023-04-14","94.05",10,"940.50","0.09","79.94","860.56","App","Visa"
"66df34b2-1d73-40ec-9acd-5bc1c500fdec","2023-03-19 19:47:38","Peas Snow","2023-05-06","201.55",12,"2418.60","0.07","169.30","2249.30","Store","Cash"
"3f3ecac6-d3d6-47a6-a9f3-83e33dee4e93","2023-03-14 17:10:28","Soup - Knorr Ministrone","2023-05-30","166.86",7,"1168.02","0.08","87.60","1080.42","App","Visa"
"3cecf078-fdd4-44fa-8350-83b8d959af12","2023-04-26 20:46:52","Soup Campbells Split Pea And Ham","2023-07-25","88.86",6,"533.16","0.08","39.99","493.17","App","Visa"
"1e7fa7e0-e9a4-4633-971e-46eb5ec46934","2023-03-17 10:01:05","Beef - Ox Tongue","2023-06-15","41.68",9,"375.12","0.05","18.76","356.36","Store","Visa"
"d667ccc3-bde4-476c-8955-9714ba003a8f","2023-04-14 23:25:41","Water - Aquafina Vitamin","2023-05-05","173.65",3,"520.95","0.09","46.89","474.06","Store","Cash"
"f87dd757-e3a3-4d88-b861-7ba9256ca84c","2023-05-12 15:18:13","Sesame Seed","2023-06-22","227.34",5,"1136.70","0.05","56.84","1079.87","Store","Visa"
"b5642766-5e73-4ce4-a395-743c14caa56d","2023-03-17 13:36:33","Wine - Soave Folonari","2023-05-10","158.85",11,"1747.35","0.06","104.84","1642.51","Store","Visa"
"0e4cef35-5aae-4d33-97cf-5c50941e9219","2023-04-25 16:53:03","Pork - Ham Hocks - Smoked","2023-07-16","142.45",6,"854.70","0.08","64.10","790.60","App","Visa"
"b97232d3-004d-42bd-a0bf-4c9efd456143","2023-03-31 00:48:25","Cheese - Woolwich Goat Log","2023-06-02","213.30",15,"3199.50","0.10","319.95","2879.55","Store","Cash"
"f5dccf41-66e9-4465-8a66-bc140075db6f","2023-04-14 11:58:04","Bread - Roll Calabrese","2023-07-04","21.13",11,"232.43","0.11","25.57","206.86","App","Visa"
"c9e14f4d-4681-474a-85f8-4820cf1ac7db","2023-03-27 04:48:10","Pork - Smoked Back Bacon","2023-04-26","221.82",10,"2218.20","0.09","188.55","2029.65","App","Visa"
"af0fcdb4-2637-4dca-ae2b-1a7b914d7394","2023-03-20 19:11:14","Compound - Raspberry","2023-05-17","105.46",17,"1792.82","0.08","134.46","1658.36","Store","Visa"
"691d52f2-d51c-44e1-adc2-08cad1b6261f","2023-03-15 02:30:40","Mousse - Banana Chocolate","2023-06-04","117.79",5,"588.95","0.05","29.45","559.50","App","Visa"
"5d310ac6-69d0-4922-b2fa-c3ee39257512","2023-04-20 15:24:09","Flour - Chickpea","2023-05-07","175.29",6,"1051.74","0.09","94.66","957.08","Store","Visa"
"084c97f6-3c29-4bbc-8b47-a2ec2e782f70","2023-03-27 15:11:59","Wine - Baron De Rothschild","2023-05-14","230.14",16,"3682.24","0.08","276.17","3406.07","Store","Cash"
"23af4cea-04fa-4798-8e7f-4c2b5207271c","2023-05-11 06:37:19","Tart Shells - Savory 3","2023-08-08","91.41",10,"914.10","0.09","77.70","836.40","App","Visa"
"6d600178-481e-4bf1-933c-d31c6c7ef35b","2023-03-15 09:24:04","Gelatine Leaves - Envelopes","2023-06-07","154.74",4,"618.96","0.00","0.00","618.96","Store","Cash"
"649feb16-b67f-4b5e-890e-108cc3bdd1f2","2023-05-03 13:29:12","Soup - Campbells Beef Barley","2023-05-25","11.20",7,"78.40","0.09","7.06","71.34","App","Visa"
"dbfc0a05-e438-4b30-83ad-a9ecb311f4a7","2023-03-20 12:53:38","Sugar - Sweet N Low Individual","2023-03-24","176.87",1,"176.87","0.26","45.99","130.88","Store","Cash"
"05476f26-fe43-4a6c-8cc1-dfec44fc9153","2023-04-05 08:03:10","Flour - Fast / Rapid","2023-05-14","196.76",3,"590.28","0.00","0.00","590.28","Store","Cash"
"aa0dd216-529e-4853-85dc-6d929a7b7b6f","2023-05-09 21:44:58","Flower - Leather Leaf Fern","2023-07-27","108.89",8,"871.12","0.05","43.56","827.56","Store","Cash"
"5505ef75-24e6-4ca6-9929-8374c07a3be8","2023-03-21 09:48:11","Potatoes - Mini Red","2023-06-14","19.03",17,"323.51","0.10","32.35","291.16","Store","Cash"
"d5fad34f-b211-49be-831b-55c964fec0e6","2023-03-16 08:44:26","Cheese - Brick With Pepper","2023-04-10","179.52",7,"1256.64","0.10","125.66","1130.98","App","Visa"
"0c9eb8ca-9f3c-45f9-b736-1d0a0b0f2967","2023-03-30 22:17:21","Tea - Decaf 1 Cup","2023-04-15","44.48",5,"222.40","0.14","31.14","191.26","Store","Cash"
"f2122b59-acaf-43b3-9283-84c77a8c73bf","2023-04-02 17:35:32","Wine - Prosecco Valdobienne","2023-04-25","175.86",12,"2110.32","0.11","232.14","1878.18","App","Visa"
"9cbeb143-84f0-4a87-a077-61862544e55b","2023-03-18 06:10:04","Wonton Wrappers","2023-05-06","245.21",17,"4168.57","0.15","625.29","3543.28","App","Visa"
"08073250-8ad9-4c9c-ae76-b4dabe834245","2023-03-23 02:38:25","Oranges","2023-04-30","168.90",16,"2702.40","0.35","945.84","1756.56","App","Visa"
"b9c82caa-967d-4221-b7a6-0775d4b2db99","2023-05-01 09:33:01","Vodka - Smirnoff","2023-05-19","22.11",6,"132.66","0.08","11.28","121.38","Store","Cash"
"d72945f9-cadc-44cf-a539-c00135a59c45","2023-05-11 11:28:35","Doilies - 7 Paper","2023-06-20","114.09",14,"1597.26","0.11","175.70","1421.56","App","Visa"
"792b3208-9980-4f37-9b0e-9e13326f1a19","2023-04-26 20:35:06","Sauce - Vodka Blush","2023-06-17","11.78",17,"200.26","0.15","30.04","170.22","App","Visa"
"4439d6bc-88a1-4678-a527-c1ce2c4d3f74","2023-03-28 19:02:07","Fruit Salad Deluxe","2023-06-14","121.28",12,"1455.36","0.07","101.88","1353.48","Store","Cash"
"3cc8c9b9-f252-4709-ae98-4a089b50e4a9","2023-03-20 11:43:35","Tray - 16in Rnd Blk","2023-05-09","167.80",6,"1006.80","0.05","50.34","956.46","Store","Visa"
"81824215-37c8-4037-8e89-e0e02ea80d2f","2023-04-17 16:41:35","Shallots","2023-07-12","193.62",6,"1161.72","0.08","87.13","1074.59","App","Visa"
"18756255-38a6-46c2-a2c7-d9af6f04a564","2023-05-12 11:19:55","Lobak","2023-05-28","62.86",2,"125.72","0.10","11.94","113.78","App","Visa"
"7ea99ce3-63fa-4d69-b4d9-4a946ca91377","2023-04-24 07:19:21","The Pop Shoppe - Black Cherry","2023-06-03","56.81",7,"397.67","0.05","19.88","377.79","Store","Cash"
"409a864d-dc82-4f84-acde-63fe8ee8653d","2023-05-12 19:20:11","Cheese - Le Cru Du Clocher","2023-05-22","66.27",6,"397.62","0.15","59.64","337.98","Store","Cash"
"e800a2f9-9bd7-4db8-9909-65e38aeca2ea","2023-03-19 13:56:38","Bread - Sticks Thin Plain","2023-04-16","187.56",10,"1875.60","0.09","159.43","1716.17","App","Visa"
"30754ee2-463b-4827-9684-83775a676dcd","2023-03-14 02:25:23","Assorted Desserts","2023-03-23","15.94",7,"111.58","0.13","14.51","97.07","Store","Visa"
"b9d5e669-257f-4ed1-b909-9e4037edd507","2023-03-27 14:22:47","Shrimp - 31/40","2023-06-04","127.13",17,"2161.21","0.15","324.18","1837.03","App","Visa"
"ba3b496d-8087-4353-8d01-0e61fdf2cfb2","2023-04-02 15:38:18","Appetizer - Shrimp Puff","2023-04-08","12.40",16,"198.40","0.17","33.73","164.67","Store","Cash"
"9305bbf3-1398-4f82-952a-837fffec8b79","2023-03-28 10:05:23","Shortbread - Cookie Crumbs","2023-04-28","105.47",6,"632.82","0.05","31.64","601.18","Store","Cash"
"3d11b6df-5246-4dbc-bef9-2d21074f900d","2023-05-11 22:39:14","Sausage - Meat","2023-07-28","234.17",1,"234.17","0.00","0.00","234.17","Store","Cash"
"56e17d5e-2dbd-4a03-9cb1-36cf9360b825","2023-04-13 19:52:36","Raspberries - Frozen","2023-05-18","193.27",9,"1739.43","0.05","86.97","1652.46","Store","Cash"
"07b1fbe9-9177-43a8-a958-e686f0fd2273","2023-03-19 04:10:35","Carbonated Water - Lemon Lime","2023-04-03","17.15",3,"51.45","0.15","7.72","43.73","Store","Cash"
"4c4f070d-3e0b-49a9-8d0c-d77e9bb2d861","2023-05-08 23:02:57","Cookie Dough - Oatmeal Rasin","2023-05-28","221.69",1,"221.69","0.08","16.63","205.06","Store","Visa"
"032e8683-6e24-42ff-bef2-cc0a5c49c9b1","2023-05-11 00:43:02","Coffee Cup 16oz Foam","2023-07-15","188.64",12,"2263.68","0.07","158.46","2105.22","Store","Cash"
"232a6968-1a6b-4fd9-bc8d-899bb56891ba","2023-04-14 14:12:05","Cheese - Swiss","2023-05-20","197.96",8,"1583.68","0.08","118.78","1464.90","Store","Visa"
"6d9b6f5e-6761-445a-a182-c64e81a0d1e6","2023-03-24 11:51:37","Flour - Whole Wheat","2023-06-13","230.00",15,"3450.00","0.10","345.00","3105.00","Store","Cash"
"58d1181c-d313-4244-be83-caa034ac3012","2023-03-26 06:45:10","Tobasco Sauce","2023-04-01","158.62",1,"158.62","0.15","23.00","135.62","Store","Visa"
"5d018b9d-032c-428c-af06-557c1af448d9","2023-04-06 15:07:20","Vegetable - Base","2023-05-19","7.20",4,"28.80","0.05","1.44","27.36","Store","Visa"
"95469c7e-fa5b-4dec-a851-ae33b767b56d","2023-04-12 06:23:44","Macaroons - Two Bite Choc","2023-06-02","180.79",4,"723.16","0.05","36.16","687.00","Store","Visa"
"51109294-8033-4b4e-87e3-8b3f75b2d8d5","2023-04-10 21:14:05","Iced Tea - Lemon 460 Ml","2023-04-23","7.96",13,"103.48","0.12","12.42","91.06","Store","Cash"
"926cac68-a0f0-4903-a664-9849fae880df","2023-04-10 20:58:46","Cookie Chocolate Chip With","2023-05-21","101.45",3,"304.35","0.00","0.00","304.35","Store","Cash"
"f01f8ccd-c69a-45d2-b842-641ba5decc05","2023-04-19 16:58:21","Wine - Chardonnay Mondavi","2023-06-11","62.95",8,"503.60","0.08","37.77","465.83","App","Visa"
"2574bc08-bd2a-4d69-af00-4f538be258de","2023-03-14 01:25:43","Kale - Red","2023-06-01","125.13",17,"2127.21","0.08","159.54","1967.67","Store","Visa"
"23ce93f0-59cd-4db6-9388-b2147d533b49","2023-04-05 13:08:05","Chevere Logs","2023-06-06","99.87",6,"599.22","0.08","44.94","554.28","App","Visa"
"b7e286ad-962c-4640-a155-3dbdb57bbf89","2023-04-10 06:05:12","Fondant - Icing","2023-06-17","161.12",8,"1288.96","0.05","64.45","1224.51","Store","Visa"
"7fd4af4a-9134-42bf-b768-dd68273b9ff0","2023-04-02 15:00:45","Table Cloth 53x53 White","2023-04-20","245.07",8,"1960.56","0.08","166.65","1793.91","Store","Cash"
"03077868-7315-4085-b898-c574fea43e55","2023-04-20 23:29:15","Soup - Campbells Asian Noodle","2023-05-14","213.54",2,"427.08","0.06","23.49","403.59","Store","Visa"
"0cd6c835-1431-4db2-b4f7-69e30ebeaf46","2023-04-14 18:42:40","Pate - Cognac","2023-07-13","223.77",12,"2685.24","0.07","187.97","2497.27","Store","Cash"
"3f01e7e1-c88a-4dc8-8e79-ed834acf1f74","2023-04-30 18:13:46","Turnip - White","2023-07-12","239.67",1,"239.67","0.00","0.00","239.67","Store","Cash"
"1da23f71-57b0-4e55-b825-5846d0fb2229","2023-04-06 20:53:43","Cheese - Woolwich Goat Log","2023-05-10","153.26",6,"919.56","0.08","68.97","850.59","Store","Cash"
"addbd133-5e1d-435e-9c9b-eea9e6a05a69","2023-04-23 22:27:09","Oil - Shortening - All - Purpose","2023-07-13","145.27",17,"2469.59","0.15","370.44","2099.15","App","Visa"
"d40e04d5-441d-42e6-a4ce-569b20ba8304","2023-04-23 03:12:57","Thyme - Fresh","2023-06-20","29.72",3,"89.16","0.00","0.00","89.16","Store","Cash"
"899107ac-b0dc-413c-9db1-972f0074a9ca","2023-05-04 14:50:02","Hagen Daza - Dk Choocolate","2023-05-08","122.94",15,"1844.10","0.18","331.94","1512.16","Store","Visa"
"5582e3fb-9e3b-4511-ac52-0a3f2440e9df","2023-03-26 01:38:32","Yoplait - Strawbrasp Peac","2023-06-15","69.06",5,"345.30","0.05","17.27","328.03","App","Visa"
"2503ced4-571b-4d1f-a082-6ec9ef53a2e4","2023-04-20 19:33:50","Cream - 35%","2023-07-03","203.34",7,"1423.38","0.08","106.75","1316.63","App","Visa"
"f30716c4-e2ab-4852-b002-1871ec37e6c1","2023-03-18 15:06:33","Lemon Balm - Fresh","2023-05-28","58.77",14,"822.78","0.11","90.51","732.27","App","Visa"
"d9be47c8-bb87-4dac-ac89-775c77aa78b2","2023-04-07 13:33:13","Cheese - Grie Des Champ","2023-05-10","40.56",6,"243.36","0.08","18.25","225.11","Store","Visa"
"c915c1d3-cc14-4457-b855-aa300571b2ce","2023-03-30 09:56:14","Stock - Beef White","2023-05-02","60.72",9,"546.48","0.05","27.32","519.16","Store","Cash"
"b9ccd39b-63c8-45df-9e4a-1760d0f5152b","2023-03-26 23:05:15","Onions - Cippolini","2023-04-10","161.28",4,"645.12","0.10","64.51","580.61","App","Visa"
"f352fb0a-9bb7-4cea-8193-d70bef9edbfa","2023-04-25 20:11:30","Beef - Tender Tips","2023-05-01","5.69",3,"17.07","0.15","2.48","14.59","Store","Visa"
"92b90d8d-ab80-40d2-b347-ed373667a0e1","2023-03-18 20:21:25","Beer - Guiness","2023-03-19","232.34",16,"3717.44","0.20","724.90","2992.54","Store","Cash"
"4779066d-9a52-4d77-9b66-08f98a4f7a7f","2023-03-15 07:13:34","Soup - Campbells Beef Stew","2023-05-22","208.53",2,"417.06","0.05","20.85","396.21","App","Visa"
"05f58e94-89f3-479f-b256-bad1f744917e","2023-04-04 22:37:44","Soup - Chicken And Wild Rice","2023-06-17","126.06",12,"1512.72","0.07","105.89","1406.83","Store","Cash"
"d93401af-b6c2-44b1-8a8b-d4ad493187bb","2023-03-16 22:01:40","Ice Cream - Life Savers","2023-06-14","6.12",13,"79.56","0.06","4.77","74.79","Store","Visa"
"a5e09c3b-42cd-4288-98b9-2d8d1c739e76","2023-05-03 21:51:16","Pork - Backfat","2023-06-06","209.35",3,"628.05","0.00","0.00","628.05","Store","Cash"
"3a5c948e-2b1e-4928-a2af-f8d38a2c08ce","2023-05-08 11:45:09","Pecan Raisin - Tarts","2023-05-27","122.75",14,"1718.50","0.09","154.67","1563.84","Store","Cash"
"773b1ea9-84ec-4253-9248-7763f8ddf466","2023-04-16 19:15:11","Brocolinni - Gaylan Chinese","2023-04-27","111.13",6,"666.78","0.12","80.01","586.77","Store","Cash"
"da791d28-a98d-4e58-837e-d2817331eb36","2023-04-25 03:07:28","Cheese - Manchego Spanish","2023-06-02","7.60",15,"114.00","0.13","14.25","99.75","App","Visa"
"40c80e5c-aed4-46cd-9c27-ebebdb9f0b64","2023-04-26 21:50:58","Mustard - Pommery","2023-07-09","125.39",14,"1755.46","0.07","122.88","1632.58","Store","Cash"
"b630b8c3-3d05-46b7-99f5-2604f173082d","2023-04-01 09:22:10","Potatoes - Mini Red","2023-06-28","225.48",11,"2480.28","0.06","148.82","2331.46","Store","Visa"
"685e7cf3-f115-4ff8-884c-76390c28b6e9","2023-03-26 09:45:57","Pastry - Carrot Muffin - Mini","2023-04-24","241.17",6,"1447.02","0.03","43.41","1403.61","Store","Cash"
"0eafb6ee-e227-4962-a456-75e47bd2deb4","2023-04-20 11:07:29","Sparkling Wine - Rose Freixenet","2023-04-26","245.79",15,"3686.85","0.17","626.76","3060.09","Store","Cash"
"364cec4c-006b-4bff-ba3b-d91023221e48","2023-04-14 09:09:08","Jam - Blackberry 20 Ml Jar","2023-06-30","64.57",14,"903.98","0.06","54.24","849.74","Store","Visa"
"a3a39d9d-7a5a-4af8-bf06-321587b4a8e3","2023-03-20 02:20:02","Stock - Fish","2023-05-14","94.25",12,"1131.00","0.11","124.41","1006.59","App","Visa"
"bd86a39f-6a60-49a4-af52-2d91b641d51f","2023-04-10 16:55:57","Poppy Seed","2023-06-10","51.14",9,"460.26","0.05","23.01","437.25","Store","Visa"
"f963ebb6-3866-4b21-a1a2-3f4123eb3257","2023-05-04 02:48:07","Fond - Neutral","2023-07-06","108.81",15,"1632.15","0.08","122.41","1509.74","Store","Visa"
"12275eb8-5f34-463a-9fe1-815024f909e9","2023-03-17 11:56:52","Artichoke - Fresh","2023-05-08","219.95",14,"3079.30","0.11","338.72","2740.58","App","Visa"
"f78d5770-a4db-4aaf-abe6-9d526de7bacb","2023-03-13 00:58:13","Muffin - Zero Transfat","2023-04-24","127.44",3,"382.32","0.00","0.00","382.32","Store","Cash"
"fb8f482f-07a3-45e9-8e09-9ecbeb0b74e2","2023-03-13 03:09:59","Soup - Campbells Bean Medley","2023-06-10","162.40",16,"2598.40","0.15","389.76","2208.64","App","Visa"
"e447647d-22d9-45af-a6aa-788be9846968","2023-03-22 09:32:58","Canadian Emmenthal","2023-04-10","240.98",16,"3855.68","0.11","404.85","3450.83","Store","Cash"
"340e775c-699f-4621-aab5-f78ea6c11463","2023-04-10 11:26:23","Corn - On The Cob","2023-06-04","245.09",15,"3676.35","0.13","459.54","3216.81","App","Visa"
"bfd9db2f-17ae-4b86-a699-dbf683b64402","2023-03-26 13:57:22","Lamb Rack Frenched Australian","2023-05-03","138.86",1,"138.86","0.05","6.94","131.92","Store","Visa"
"ec6dd846-8485-4a11-b477-8535d970d3b8","2023-03-13 18:45:43","Pastry - Baked Cinnamon Stick","2023-05-13","166.51",17,"2830.67","0.08","212.30","2618.37","Store","Visa"
"e6a06da2-c033-45e6-b975-4af49ee6ae85","2023-04-14 07:57:13","Tortillas - Flour 12","2023-05-03","49.16",6,"294.96","0.11","30.97","263.99","App","Visa"
"4ba45403-7df8-42bf-b4fa-98082425eaf7","2023-04-03 21:03:22","Steampan - Lid For Half Size","2023-05-21","233.85",15,"3507.75","0.10","350.78","3156.98","Store","Cash"
"2d96694e-2442-4258-844c-eb8f9515f41d","2023-04-05 18:20:59","Capon - Breast Double Wing On","2023-06-08","220.85",3,"662.55","0.00","0.00","662.55","Store","Cash"
"35daf1f4-0cd0-47b3-bb88-24f83da7027a","2023-05-03 04:14:09","Loquat","2023-06-24","174.21",14,"2438.94","0.07","170.73","2268.21","Store","Cash"
"556c63ec-882d-417f-940a-48d3cec6a9de","2023-04-08 11:46:43","Juice - Ocean Spray Cranberry","2023-05-10","189.75",7,"1328.25","0.05","66.41","1261.84","Store","Visa"
"9878d68e-27bb-492f-b64d-1f4da29e5218","2023-05-11 05:55:06","Beef - Inside Round","2023-06-23","1.36",7,"9.52","0.05","0.48","9.04","Store","Cash"
"904fbf7c-edef-43ae-8618-59adacc4e79b","2023-05-12 23:54:00","Pancetta","2023-07-13","181.83",6,"1090.98","0.05","54.55","1036.43","Store","Visa"
"1166f87c-cc07-4227-9e11-a51376fef2a6","2023-04-09 17:10:08","Garlic - Elephant","2023-04-19","132.65",17,"2255.05","0.15","338.26","1916.79","Store","Cash"
"7b72c662-aa26-4099-89eb-fce921176274","2023-05-02 11:25:43","Ranchero - Primerba Paste","2023-07-01","162.54",8,"1300.32","0.08","97.52","1202.80","App","Visa"
"f161fa8c-1a81-4f8c-8246-c1834d7540d0","2023-04-02 03:01:54","Wine - Charddonnay Errazuriz","2023-05-15","92.21",3,"276.63","0.05","13.83","262.80","Store","Visa"
"2049918d-fc13-4bca-82d4-ae94f2cfb920","2023-03-16 00:31:31","Potatoes - Peeled","2023-04-16","78.01",5,"390.05","0.05","19.50","370.55","App","Visa"
"2c1caea1-8e3b-4ad5-96d2-317e16dd68d7","2023-04-28 20:54:33","Triple Sec - Mcguinness","2023-05-18","44.35",4,"177.40","0.10","17.74","159.66","Store","Cash"
